datetime,count
2012-04-20 10:00:00,226.88412
2012-04-20 11:00:00,253.6776
2012-04-20 12:00:00,347.6467
2012-04-20 13:00:00,359.89087
2012-04-20 14:00:00,348.23502
2012-04-20 15:00:00,352.41232
2012-04-20 16:00:00,526.76935
2012-04-20 17:00:00,749.4356
2012-04-20 18:00:00,695.03754
2012-04-20 19:00:00,507.4285
2012-04-20 20:00:00,356.7828
2012-04-20 21:00:00,279.63876
2012-04-20 22:00:00,211.92332
2012-04-20 23:00:00,173.21265
2012-04-21 00:00:00,149.13121
2012-04-21 01:00:00,119.35328
2012-04-21 02:00:00,80.93731
2012-04-21 03:00:00,31.113167
2012-04-21 04:00:00,11.442994
2012-04-21 05:00:00,14.171143
2012-04-21 06:00:00,37.26821
2012-04-21 07:00:00,79.685265
2012-04-21 08:00:00,169.15526
2012-04-21 09:00:00,268.9193
2012-04-21 10:00:00,426.78714
2012-04-21 11:00:00,516.0046
2012-04-21 12:00:00,608.3494
2012-04-21 13:00:00,615.4615
2012-04-21 14:00:00,609.0373
2012-04-21 15:00:00,605.23004
2012-04-21 16:00:00,634.698
2012-04-21 17:00:00,557.2127
2012-04-21 18:00:00,470.0588
2012-04-21 19:00:00,227.8876
2012-04-21 20:00:00,85.489845
2012-04-21 21:00:00,75.79219
2012-04-21 22:00:00,156.74081
2012-04-21 23:00:00,114.27479
2012-04-22 00:00:00,113.18816
2012-04-22 01:00:00,84.13797
2012-04-22 02:00:00,74.920586
2012-04-22 03:00:00,34.326298
2012-04-22 04:00:00,10.101377
2012-04-22 05:00:00,10.394786
2012-04-22 06:00:00,17.581287
2012-04-22 07:00:00,29.190956
2012-04-22 08:00:00,72.98097
2012-04-22 09:00:00,104.6237
2012-04-22 10:00:00,123.264565
2012-04-22 11:00:00,127.15975
2012-04-22 12:00:00,134.66235
2012-04-22 13:00:00,154.44003
2012-04-22 14:00:00,134.0137
2012-04-22 15:00:00,132.30229
2012-04-22 16:00:00,108.45947
2012-04-22 17:00:00,99.28645
2012-04-22 18:00:00,82.53141
2012-04-22 19:00:00,59.20393
2012-04-22 20:00:00,60.625225
2012-04-22 21:00:00,47.249092
2012-04-22 22:00:00,34.331154
2012-04-22 23:00:00,29.5496
2012-04-23 00:00:00,14.177625
2012-04-23 01:00:00,5.3819733
2012-04-23 02:00:00,3.8245094
2012-04-23 03:00:00,2.9302976
2012-04-23 04:00:00,2.6490018
2012-04-23 05:00:00,15.939933
2012-04-23 06:00:00,83.22152
2012-04-23 07:00:00,168.75066
2012-04-23 08:00:00,562.6908
2012-04-23 09:00:00,246.53958
2012-04-23 10:00:00,140.645
2012-04-23 11:00:00,144.31091
2012-04-23 12:00:00,107.047646
2012-04-23 13:00:00,109.480286
2012-04-23 14:00:00,114.55472
2012-04-23 15:00:00,190.68016
2012-04-23 16:00:00,92.983055
2012-04-23 17:00:00,214.57013
2012-04-23 18:00:00,287.1379
2012-04-23 19:00:00,331.65625
2012-04-23 20:00:00,208.94202
2012-04-23 21:00:00,123.55226
2012-04-23 22:00:00,121.68711
2012-04-23 23:00:00,72.12749
2012-04-24 00:00:00,22.133408
2012-04-24 01:00:00,8.952793
2012-04-24 02:00:00,4.56967
2012-04-24 03:00:00,3.2214563
2012-04-24 04:00:00,3.419633
2012-04-24 05:00:00,26.26514
2012-04-24 06:00:00,111.42484
2012-04-24 07:00:00,288.94363
2012-04-24 08:00:00,606.7219
2012-04-24 09:00:00,297.29956
2012-04-24 10:00:00,174.09087
2012-04-24 11:00:00,198.92459
2012-04-24 12:00:00,243.93819
2012-04-24 13:00:00,238.67287
2012-04-24 14:00:00,226.83037
2012-04-24 15:00:00,232.45477
2012-04-24 16:00:00,374.676
2012-04-24 17:00:00,727.1847
2012-04-24 18:00:00,728.0545
2012-04-24 19:00:00,499.5544
2012-04-24 20:00:00,312.10748
2012-04-24 21:00:00,206.83287
2012-04-24 22:00:00,146.1332
2012-04-24 23:00:00,92.841194
2012-04-25 00:00:00,36.774662
2012-04-25 01:00:00,11.585245
2012-04-25 02:00:00,5.120869
2012-04-25 03:00:00,2.9871502
2012-04-25 04:00:00,3.4320047
2012-04-25 05:00:00,28.009556
2012-04-25 06:00:00,99.40815
2012-04-25 07:00:00,317.18063
2012-04-25 08:00:00,654.8895
2012-04-25 09:00:00,313.87006
2012-04-25 10:00:00,199.21184
2012-04-25 11:00:00,212.1135
2012-04-25 12:00:00,261.0087
2012-04-25 13:00:00,271.0838
2012-04-25 14:00:00,254.62906
2012-04-25 15:00:00,265.75412
2012-04-25 16:00:00,403.3728
2012-04-25 17:00:00,767.42017
2012-04-25 18:00:00,767.42017
2012-04-25 19:00:00,564.92816
2012-04-25 20:00:00,386.84055
2012-04-25 21:00:00,280.01544
2012-04-25 22:00:00,177.9211
2012-04-25 23:00:00,101.78263
2012-04-26 00:00:00,50.471336
2012-04-26 01:00:00,20.210638
2012-04-26 02:00:00,9.413516
2012-04-26 03:00:00,5.5672207
2012-04-26 04:00:00,5.713372
2012-04-26 05:00:00,33.0373
2012-04-26 06:00:00,144.92769
2012-04-26 07:00:00,129.74228
2012-04-26 08:00:00,310.43964
2012-04-26 09:00:00,153.14592
2012-04-26 10:00:00,188.46011
2012-04-26 11:00:00,178.10768
2012-04-26 12:00:00,233.49536
2012-04-26 13:00:00,217.83119
2012-04-26 14:00:00,234.49219
2012-04-26 15:00:00,203.19315
2012-04-26 16:00:00,259.26108
2012-04-26 17:00:00,529.1368
2012-04-26 18:00:00,509.4466
2012-04-26 19:00:00,396.05612
2012-04-26 20:00:00,332.20438
2012-04-26 21:00:00,259.62924
2012-04-26 22:00:00,198.0683
2012-04-26 23:00:00,125.41711
2012-04-27 00:00:00,81.65858
2012-04-27 01:00:00,35.353806
2012-04-27 02:00:00,17.008728
2012-04-27 03:00:00,7.0516624
2012-04-27 04:00:00,6.026953
2012-04-27 05:00:00,30.646917
2012-04-27 06:00:00,121.62162
2012-04-27 07:00:00,272.50916
2012-04-27 08:00:00,545.1748
2012-04-27 09:00:00,336.27548
2012-04-27 10:00:00,235.53122
2012-04-27 11:00:00,257.01077
2012-04-27 12:00:00,307.99982
2012-04-27 13:00:00,301.35175
2012-04-27 14:00:00,291.87283
2012-04-27 15:00:00,319.1036
2012-04-27 16:00:00,463.81503
2012-04-27 17:00:00,709.14514
2012-04-27 18:00:00,631.1193
2012-04-27 19:00:00,384.1676
2012-04-27 20:00:00,275.9446
2012-04-27 21:00:00,199.14963
2012-04-27 22:00:00,161.59012
2012-04-27 23:00:00,109.77753
2012-04-28 00:00:00,97.3024
2012-04-28 01:00:00,69.55494
2012-04-28 02:00:00,60.82824
2012-04-28 03:00:00,24.788164
2012-04-28 04:00:00,8.572921
2012-04-28 05:00:00,8.400844
2012-04-28 06:00:00,26.058357
2012-04-28 07:00:00,112.82078
2012-04-28 08:00:00,205.03217
2012-04-28 09:00:00,238.8515
2012-04-28 10:00:00,312.53476
2012-04-28 11:00:00,370.20407
2012-04-28 12:00:00,401.61212
2012-04-28 13:00:00,400.63376
2012-04-28 14:00:00,473.74234
2012-04-28 15:00:00,467.3304
2012-04-28 16:00:00,437.46658
2012-04-28 17:00:00,393.4598
2012-04-28 18:00:00,198.0107
2012-04-28 19:00:00,179.82149
2012-04-28 20:00:00,221.2572
2012-04-28 21:00:00,97.5235
2012-04-28 22:00:00,134.62434
2012-04-28 23:00:00,92.874405
2012-04-29 00:00:00,64.232475
2012-04-29 01:00:00,83.97083
2012-04-29 02:00:00,66.1975
2012-04-29 03:00:00,32.387352
2012-04-29 04:00:00,10.225462
2012-04-29 05:00:00,8.985815
2012-04-29 06:00:00,15.383535
2012-04-29 07:00:00,48.035732
2012-04-29 08:00:00,118.30464
2012-04-29 09:00:00,214.39758
2012-04-29 10:00:00,346.01108
2012-04-29 11:00:00,439.43036
2012-04-29 12:00:00,511.93018
2012-04-29 13:00:00,504.16507
2012-04-29 14:00:00,525.2711
2012-04-29 15:00:00,537.9338
2012-04-29 16:00:00,558.7767
2012-04-29 17:00:00,538.4098
2012-04-29 18:00:00,466.27423
2012-04-29 19:00:00,373.2555
2012-04-29 20:00:00,264.4276
2012-04-29 21:00:00,189.37337
2012-04-29 22:00:00,117.2944
2012-04-29 23:00:00,73.380424
2012-04-30 00:00:00,35.38392
2012-04-30 01:00:00,12.328489
2012-04-30 02:00:00,6.4220157
2012-04-30 03:00:00,3.9569085
2012-04-30 04:00:00,3.726238
2012-04-30 05:00:00,28.414526
2012-04-30 06:00:00,124.8124
2012-04-30 07:00:00,320.82687
2012-04-30 08:00:00,584.4723
2012-04-30 09:00:00,302.3152
2012-04-30 10:00:00,182.36903
2012-04-30 11:00:00,194.79085
2012-04-30 12:00:00,220.81326
2012-04-30 13:00:00,231.78978
2012-04-30 14:00:00,221.8869
2012-04-30 15:00:00,240.86043
2012-04-30 16:00:00,385.26608
2012-04-30 17:00:00,756.5589
2012-04-30 18:00:00,714.5912
2012-04-30 19:00:00,508.2407
2012-04-30 20:00:00,317.12967
2012-04-30 21:00:00,225.86385
2012-04-30 22:00:00,155.1007
2012-04-30 23:00:00,82.72455
2012-05-20 00:00:00,146.18379
2012-05-20 01:00:00,118.42508
2012-05-20 02:00:00,80.52709
2012-05-20 03:00:00,38.746292
2012-05-20 04:00:00,12.78515
2012-05-20 05:00:00,14.12654
2012-05-20 06:00:00,24.955326
2012-05-20 07:00:00,79.3941
2012-05-20 08:00:00,170.01897
2012-05-20 09:00:00,258.19897
2012-05-20 10:00:00,399.07565
2012-05-20 11:00:00,493.35504
2012-05-20 12:00:00,616.29285
2012-05-20 13:00:00,617.61255
2012-05-20 14:00:00,594.3143
2012-05-20 15:00:00,539.842
2012-05-20 16:00:00,594.26697
2012-05-20 17:00:00,569.72174
2012-05-20 18:00:00,488.3796
2012-05-20 19:00:00,398.4588
2012-05-20 20:00:00,300.56674
2012-05-20 21:00:00,188.09508
2012-05-20 22:00:00,132.26659
2012-05-20 23:00:00,57.073242
2012-05-21 00:00:00,16.833504
2012-05-21 01:00:00,6.5863543
2012-05-21 02:00:00,4.6693087
2012-05-21 03:00:00,4.341962
2012-05-21 04:00:00,3.2906342
2012-05-21 05:00:00,18.611097
2012-05-21 06:00:00,53.46054
2012-05-21 07:00:00,122.42627
2012-05-21 08:00:00,248.31024
2012-05-21 09:00:00,139.22528
2012-05-21 10:00:00,71.782906
2012-05-21 11:00:00,169.7646
2012-05-21 12:00:00,180.64558
2012-05-21 13:00:00,93.294205
2012-05-21 14:00:00,98.65854
2012-05-21 15:00:00,220.9581
2012-05-21 16:00:00,351.17938
2012-05-21 17:00:00,680.337
2012-05-21 18:00:00,725.3887
2012-05-21 19:00:00,541.6115
2012-05-21 20:00:00,368.56494
2012-05-21 21:00:00,271.64435
2012-05-21 22:00:00,156.79651
2012-05-21 23:00:00,99.64492
2012-05-22 00:00:00,38.212364
2012-05-22 01:00:00,13.854458
2012-05-22 02:00:00,6.4648833
2012-05-22 03:00:00,4.954075
2012-05-22 04:00:00,5.221492
2012-05-22 05:00:00,21.324291
2012-05-22 06:00:00,68.28359
2012-05-22 07:00:00,143.13292
2012-05-22 08:00:00,646.4187
2012-05-22 09:00:00,304.55466
2012-05-22 10:00:00,170.29378
2012-05-22 11:00:00,178.58766
2012-05-22 12:00:00,204.0213
2012-05-22 13:00:00,222.42197
2012-05-22 14:00:00,221.8433
2012-05-22 15:00:00,273.42563
2012-05-22 16:00:00,427.90668
2012-05-22 17:00:00,785.758
2012-05-22 18:00:00,808.77893
2012-05-22 19:00:00,539.8536
2012-05-22 20:00:00,379.7656
2012-05-22 21:00:00,268.96048
2012-05-22 22:00:00,201.3886
2012-05-22 23:00:00,132.50313
2012-05-23 00:00:00,46.75961
2012-05-23 01:00:00,16.581808
2012-05-23 02:00:00,6.989774
2012-05-23 03:00:00,5.534388
2012-05-23 04:00:00,4.3851213
2012-05-23 05:00:00,23.166418
2012-05-23 06:00:00,149.86147
2012-05-23 07:00:00,441.85468
2012-05-23 08:00:00,659.7795
2012-05-23 09:00:00,304.36304
2012-05-23 10:00:00,182.14828
2012-05-23 11:00:00,207.663
2012-05-23 12:00:00,262.39948
2012-05-23 13:00:00,247.66579
2012-05-23 14:00:00,271.80603
2012-05-23 15:00:00,257.42032
2012-05-23 16:00:00,325.15646
2012-05-23 17:00:00,490.8368
2012-05-23 18:00:00,490.8368
2012-05-23 19:00:00,359.00046
2012-05-23 20:00:00,259.16382
2012-05-23 21:00:00,219.80865
2012-05-23 22:00:00,168.21793
2012-05-23 23:00:00,124.69527
2012-05-24 00:00:00,59.09782
2012-05-24 01:00:00,20.140444
2012-05-24 02:00:00,8.965599
2012-05-24 03:00:00,5.5866003
2012-05-24 04:00:00,5.863229
2012-05-24 05:00:00,33.778934
2012-05-24 06:00:00,146.20506
2012-05-24 07:00:00,432.33984
2012-05-24 08:00:00,644.98083
2012-05-24 09:00:00,345.4379
2012-05-24 10:00:00,215.71541
2012-05-24 11:00:00,244.98672
2012-05-24 12:00:00,306.92355
2012-05-24 13:00:00,302.27686
2012-05-24 14:00:00,290.66312
2012-05-24 15:00:00,295.14258
2012-05-24 16:00:00,435.13422
2012-05-24 17:00:00,782.1175
2012-05-24 18:00:00,769.4483
2012-05-24 19:00:00,575.11084
2012-05-24 20:00:00,344.1363
2012-05-24 21:00:00,155.99608
2012-05-24 22:00:00,193.6629
2012-05-24 23:00:00,151.47911
2012-05-25 00:00:00,75.59318
2012-05-25 01:00:00,34.787792
2012-05-25 02:00:00,14.582393
2012-05-25 03:00:00,7.4637604
2012-05-25 04:00:00,6.9207115
2012-05-25 05:00:00,31.66696
2012-05-25 06:00:00,143.7154
2012-05-25 07:00:00,421.51172
2012-05-25 08:00:00,643.7573
2012-05-25 09:00:00,335.47086
2012-05-25 10:00:00,226.6805
2012-05-25 11:00:00,238.62325
2012-05-25 12:00:00,355.4713
2012-05-25 13:00:00,351.63113
2012-05-25 14:00:00,341.45282
2012-05-25 15:00:00,338.2068
2012-05-25 16:00:00,485.75955
2012-05-25 17:00:00,728.2472
2012-05-25 18:00:00,713.2159
2012-05-25 19:00:00,509.88672
2012-05-25 20:00:00,397.85184
2012-05-25 21:00:00,321.0211
2012-05-25 22:00:00,246.74681
2012-05-25 23:00:00,196.59149
2012-05-26 00:00:00,140.66284
2012-05-26 01:00:00,112.10567
2012-05-26 02:00:00,72.99351
2012-05-26 03:00:00,31.487036
2012-05-26 04:00:00,11.631731
2012-05-26 05:00:00,13.705097
2012-05-26 06:00:00,32.818092
2012-05-26 07:00:00,73.33369
2012-05-26 08:00:00,180.11833
2012-05-26 09:00:00,244.83292
2012-05-26 10:00:00,343.53964
2012-05-26 11:00:00,506.22424
2012-05-26 12:00:00,573.1474
2012-05-26 13:00:00,576.5032
2012-05-26 14:00:00,572.3772
2012-05-26 15:00:00,558.4986
2012-05-26 16:00:00,589.1637
2012-05-26 17:00:00,533.02344
2012-05-26 18:00:00,515.3063
2012-05-26 19:00:00,429.05124
2012-05-26 20:00:00,341.3185
2012-05-26 21:00:00,270.69046
2012-05-26 22:00:00,236.14209
2012-05-26 23:00:00,189.90118
2012-05-27 00:00:00,133.61275
2012-05-27 01:00:00,124.12978
2012-05-27 02:00:00,83.176926
2012-05-27 03:00:00,40.30397
2012-05-27 04:00:00,12.942014
2012-05-27 05:00:00,13.617728
2012-05-27 06:00:00,23.163
2012-05-27 07:00:00,52.852207
2012-05-27 08:00:00,130.29083
2012-05-27 09:00:00,225.02449
2012-05-27 10:00:00,389.0823
2012-05-27 11:00:00,464.46106
2012-05-27 12:00:00,556.23047
2012-05-27 13:00:00,571.88043
2012-05-27 14:00:00,565.4836
2012-05-27 15:00:00,543.2796
2012-05-27 16:00:00,539.7282
2012-05-27 17:00:00,515.8125
2012-05-27 18:00:00,476.4375
2012-05-27 19:00:00,407.5699
2012-05-27 20:00:00,314.91812
2012-05-27 21:00:00,140.79295
2012-05-27 22:00:00,83.214134
2012-05-27 23:00:00,65.59574
2012-05-28 00:00:00,64.70096
2012-05-28 01:00:00,29.842836
2012-05-28 02:00:00,20.194807
2012-05-28 03:00:00,13.733295
2012-05-28 04:00:00,8.481973
2012-05-28 05:00:00,21.034668
2012-05-28 06:00:00,52.17051
2012-05-28 07:00:00,152.77568
2012-05-28 08:00:00,311.2887
2012-05-28 09:00:00,304.65982
2012-05-28 10:00:00,328.4119
2012-05-28 11:00:00,365.15414
2012-05-28 12:00:00,414.222
2012-05-28 13:00:00,383.80414
2012-05-28 14:00:00,385.80746
2012-05-28 15:00:00,386.99646
2012-05-28 16:00:00,446.75644
2012-05-28 17:00:00,563.1979
2012-05-28 18:00:00,557.5869
2012-05-28 19:00:00,497.24084
2012-05-28 20:00:00,350.69592
2012-05-28 21:00:00,264.5714
2012-05-28 22:00:00,208.3247
2012-05-28 23:00:00,137.8045
2012-05-29 00:00:00,40.92316
2012-05-29 01:00:00,18.023392
2012-05-29 02:00:00,8.027767
2012-05-29 03:00:00,5.2871895
2012-05-29 04:00:00,5.8807673
2012-05-29 05:00:00,35.93305
2012-05-29 06:00:00,153.20135
2012-05-29 07:00:00,445.40405
2012-05-29 08:00:00,648.8754
2012-05-29 09:00:00,346.974
2012-05-29 10:00:00,186.13947
2012-05-29 11:00:00,214.64308
2012-05-29 12:00:00,263.07376
2012-05-29 13:00:00,258.95578
2012-05-29 14:00:00,250.35086
2012-05-29 15:00:00,255.04074
2012-05-29 16:00:00,388.99252
2012-05-29 17:00:00,768.9161
2012-05-29 18:00:00,737.0385
2012-05-29 19:00:00,506.07172
2012-05-29 20:00:00,216.12941
2012-05-29 21:00:00,97.76841
2012-05-29 22:00:00,142.91666
2012-05-29 23:00:00,51.406605
2012-05-30 00:00:00,35.779095
2012-05-30 01:00:00,12.897334
2012-05-30 02:00:00,5.772393
2012-05-30 03:00:00,4.3312836
2012-05-30 04:00:00,5.4173913
2012-05-30 05:00:00,35.56579
2012-05-30 06:00:00,149.64388
2012-05-30 07:00:00,185.56352
2012-05-30 08:00:00,655.69257
2012-05-30 09:00:00,329.58582
2012-05-30 10:00:00,181.32797
2012-05-30 11:00:00,222.50513
2012-05-30 12:00:00,282.02115
2012-05-30 13:00:00,279.65518
2012-05-30 14:00:00,273.90833
2012-05-30 15:00:00,278.0114
2012-05-30 16:00:00,428.27576
2012-05-30 17:00:00,810.6933
2012-05-30 18:00:00,808.52985
2012-05-30 19:00:00,590.6455
2012-05-30 20:00:00,327.9077
2012-05-30 21:00:00,327.26636
2012-05-30 22:00:00,236.2101
2012-05-30 23:00:00,157.4728
2012-05-31 00:00:00,62.206043
2012-05-31 01:00:00,23.21708
2012-05-31 02:00:00,10.83844
2012-05-31 03:00:00,6.335807
2012-05-31 04:00:00,6.0477624
2012-05-31 05:00:00,35.441765
2012-05-31 06:00:00,154.00513
2012-05-31 07:00:00,388.97842
2012-05-31 08:00:00,625.8587
2012-05-31 09:00:00,352.08362
2012-05-31 10:00:00,224.50287
2012-05-31 11:00:00,247.56743
2012-05-31 12:00:00,312.8534
2012-05-31 13:00:00,308.31985
2012-05-31 14:00:00,294.34567
2012-05-31 15:00:00,296.9349
2012-05-31 16:00:00,445.5568
2012-05-31 17:00:00,812.11865
2012-05-31 18:00:00,809.65717
2012-05-31 19:00:00,600.55475
2012-05-31 20:00:00,434.96597
2012-05-31 21:00:00,334.2014
2012-05-31 22:00:00,256.91815
2012-05-31 23:00:00,181.41246
2012-06-20 00:00:00,49.539192
2012-06-20 01:00:00,20.294952
2012-06-20 02:00:00,8.023499
2012-06-20 03:00:00,5.6360264
2012-06-20 04:00:00,5.865219
2012-06-20 05:00:00,36.644226
2012-06-20 06:00:00,145.54959
2012-06-20 07:00:00,430.9378
2012-06-20 08:00:00,737.76495
2012-06-20 09:00:00,327.4095
2012-06-20 10:00:00,200.08786
2012-06-20 11:00:00,202.75539
2012-06-20 12:00:00,253.23418
2012-06-20 13:00:00,251.60747
2012-06-20 14:00:00,238.03662
2012-06-20 15:00:00,239.87062
2012-06-20 16:00:00,366.00256
2012-06-20 17:00:00,709.088
2012-06-20 18:00:00,709.088
2012-06-20 19:00:00,531.46136
2012-06-20 20:00:00,418.97162
2012-06-20 21:00:00,325.21957
2012-06-20 22:00:00,248.5774
2012-06-20 23:00:00,166.78212
2012-06-21 00:00:00,64.87377
2012-06-21 01:00:00,22.856936
2012-06-21 02:00:00,10.474739
2012-06-21 03:00:00,6.1520977
2012-06-21 04:00:00,7.1289597
2012-06-21 05:00:00,37.37597
2012-06-21 06:00:00,159.1786
2012-06-21 07:00:00,439.39642
2012-06-21 08:00:00,592.94366
2012-06-21 09:00:00,317.88528
2012-06-21 10:00:00,189.1482
2012-06-21 11:00:00,204.66216
2012-06-21 12:00:00,251.52829
2012-06-21 13:00:00,243.59053
2012-06-21 14:00:00,250.44232
2012-06-21 15:00:00,220.58574
2012-06-21 16:00:00,365.63223
2012-06-21 17:00:00,690.85205
2012-06-21 18:00:00,723.4222
2012-06-21 19:00:00,517.6859
2012-06-21 20:00:00,385.62357
2012-06-21 21:00:00,318.7301
2012-06-21 22:00:00,236.45273
2012-06-21 23:00:00,173.80388
2012-06-22 00:00:00,75.79443
2012-06-22 01:00:00,35.408604
2012-06-22 02:00:00,16.505356
2012-06-22 03:00:00,8.329353
2012-06-22 04:00:00,8.389019
2012-06-22 05:00:00,34.970985
2012-06-22 06:00:00,156.019
2012-06-22 07:00:00,397.65762
2012-06-22 08:00:00,554.69507
2012-06-22 09:00:00,367.06924
2012-06-22 10:00:00,246.78894
2012-06-22 11:00:00,267.59744
2012-06-22 12:00:00,296.8954
2012-06-22 13:00:00,284.39453
2012-06-22 14:00:00,277.42264
2012-06-22 15:00:00,284.12805
2012-06-22 16:00:00,414.83432
2012-06-22 17:00:00,703.8275
2012-06-22 18:00:00,686.05725
2012-06-22 19:00:00,435.16034
2012-06-22 20:00:00,316.26346
2012-06-22 21:00:00,213.0809
2012-06-22 22:00:00,236.18465
2012-06-22 23:00:00,158.24977
2012-06-23 00:00:00,142.1623
2012-06-23 01:00:00,115.97046
2012-06-23 02:00:00,66.34106
2012-06-23 03:00:00,29.606476
2012-06-23 04:00:00,12.087816
2012-06-23 05:00:00,12.472098
2012-06-23 06:00:00,33.008755
2012-06-23 07:00:00,70.85905
2012-06-23 08:00:00,225.56851
2012-06-23 09:00:00,318.19983
2012-06-23 10:00:00,434.54678
2012-06-23 11:00:00,531.1145
2012-06-23 12:00:00,571.19226
2012-06-23 13:00:00,568.4369
2012-06-23 14:00:00,590.1019
2012-06-23 15:00:00,554.30505
2012-06-23 16:00:00,584.3645
2012-06-23 17:00:00,556.38086
2012-06-23 18:00:00,521.2545
2012-06-23 19:00:00,446.1361
2012-06-23 20:00:00,382.79706
2012-06-23 21:00:00,304.2841
2012-06-23 22:00:00,254.1167
2012-06-23 23:00:00,198.04619
2012-06-24 00:00:00,181.02386
2012-06-24 01:00:00,131.34727
2012-06-24 02:00:00,90.06406
2012-06-24 03:00:00,41.38009
2012-06-24 04:00:00,12.752989
2012-06-24 05:00:00,12.347086
2012-06-24 06:00:00,24.779146
2012-06-24 07:00:00,69.42902
2012-06-24 08:00:00,166.973
2012-06-24 09:00:00,265.69418
2012-06-24 10:00:00,388.04788
2012-06-24 11:00:00,473.77985
2012-06-24 12:00:00,568.5529
2012-06-24 13:00:00,567.5006
2012-06-24 14:00:00,543.46124
2012-06-24 15:00:00,525.3147
2012-06-24 16:00:00,531.9999
2012-06-24 17:00:00,513.851
2012-06-24 18:00:00,483.83023
2012-06-24 19:00:00,394.3364
2012-06-24 20:00:00,307.08344
2012-06-24 21:00:00,231.46527
2012-06-24 22:00:00,175.02359
2012-06-24 23:00:00,107.91229
2012-06-25 00:00:00,35.337864
2012-06-25 01:00:00,17.285189
2012-06-25 02:00:00,8.408767
2012-06-25 03:00:00,5.6244397
2012-06-25 04:00:00,7.065404
2012-06-25 05:00:00,39.595592
2012-06-25 06:00:00,156.99626
2012-06-25 07:00:00,419.1183
2012-06-25 08:00:00,632.51544
2012-06-25 09:00:00,343.9071
2012-06-25 10:00:00,207.94717
2012-06-25 11:00:00,216.1322
2012-06-25 12:00:00,282.54596
2012-06-25 13:00:00,274.18927
2012-06-25 14:00:00,263.77252
2012-06-25 15:00:00,263.24466
2012-06-25 16:00:00,420.2179
2012-06-25 17:00:00,776.537
2012-06-25 18:00:00,794.67804
2012-06-25 19:00:00,535.6276
2012-06-25 20:00:00,386.8638
2012-06-25 21:00:00,290.40018
2012-06-25 22:00:00,189.24391
2012-06-25 23:00:00,111.2723
2012-06-26 00:00:00,33.09493
2012-06-26 01:00:00,14.557159
2012-06-26 02:00:00,7.349917
2012-06-26 03:00:00,5.54553
2012-06-26 04:00:00,6.7368402
2012-06-26 05:00:00,38.833866
2012-06-26 06:00:00,167.31206
2012-06-26 07:00:00,408.2672
